event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_EDCBD663135087,2012-03-04,2012,3,Mar,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Bike-Car Accident Leaves Two Dead,https://www.daijiworld.com/news/newsDisplay?newsID=130865,two-wheeler,Two-wheeler,two-wheeler|car/van,2,2,0,0,Deaths mentioned,Deaths mentioned,Thokkottu | Mangaluru | Dakshina Kannada
NREV_172ECD5BC58C45,2012-04-04,2012,4,Apr,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Two Killed as Bus Collides with Auto Rickshaw,https://www.daijiworld.com/news/newsDisplay?newsID=133382,bus,Bus,bus|auto-rickshaw,2,2,0,0,Deaths mentioned,Deaths mentioned,Ullal | Mangaluru | Dakshina Kannada
NREV_1A1D473C3E1A2B,2012-04-07,2012,4,Apr,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: One Killed in Tanker-Tempo Head-on Collision,https://www.daijiworld.com/news/newsDisplay?newsID=133902,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Thekalatota curve at Katpady | NH 66 | Udupi
NREV_4A1EC8CC182A75,2012-04-08,2012,4,Apr,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Auto Rickshaw Rams into Garbage Truck in Dark, Driver Critical",https://www.daijiworld.com/news/newsDisplay?newsID=133920,truck/lorry,Truck / lorry,truck/lorry|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Kankanady | Mangaluru | Dakshina Kannada
NREV_69B83437BBC04F,2012-04-08,2012,4,Apr,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: One Dead as Volvo Bus Rams into Bike,https://www.daijiworld.com/news/newsDisplay?newsID=133951,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Kottata Chowki flyover | Ullal | Mangaluru | Dakshina Kannada
NREV_67C4FBD985E2B2,2012-04-16,2012,4,Apr,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Three Injured in Truck-Omni Collision at Karnad Bypass,https://www.daijiworld.com/news/newsDisplay?newsID=134995,truck/lorry,Truck / lorry,truck/lorry,1,0,3,0,Injuries mentioned,Injuries mentioned,Srinivas Hospital | Mangaluru | Dakshina Kannada
NREV_55E2FBFE44FB5B,2012-04-24,2012,4,Apr,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Four Injured in Car-Bus Accident in Nantoor Junction,https://www.daijiworld.com/news/newsDisplay?newsID=135955,bus,Bus,bus|car/van,2,0,4,0,Injuries mentioned,Injuries mentioned,Nantoor Junction | Car-Bus Accident in Nantoor Junction | Nantoor | Mangaluru | Dakshina Kannada
NREV_BB8E046C078AD9,2012-05-02,2012,5,May,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Dr Rajwin Fernandes Dies in Bus Accident,https://www.daijiworld.com/news/newsDisplay?newsID=136736,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kunigal | Valencia | Mangaluru | Dakshina Kannada
NREV_D3FF9187A32DB9,2012-05-22,2012,5,May,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,CM Announces Rs One Lac Compensation for Train Crash Victims,https://www.daijiworld.com/news/newsDisplay?newsID=138650,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru | Dakshina Kannada
NREV_3597DD0AC6C00E,2012-06-04,2012,6,Jun,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Pregnant Woman, Mother Killed in Lorry-Rickshaw Accident",https://www.daijiworld.com/news/newsDisplay?newsID=139549,truck/lorry,Truck / lorry,truck/lorry|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_C70CAA4F1D6DB7,2012-06-04,2012,6,Jun,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: 19 Students Injured in Collision of Buses, One Dead, Six Critical",https://www.daijiworld.com/news/newsDisplay?newsID=139547,bus,Bus,bus,1,1,19,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Doopadakatte | Udupi
NREV_BB14B5EC8FC3E9,2012-06-06,2012,6,Jun,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Spot Death in Bike Accident - Police Attitude Angers People,https://www.daijiworld.com/news/newsDisplay?newsID=139680,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Kankanady | Mangaluru | Dakshina Kannada
NREV_47F0B88BF3E33C,2012-06-27,2012,6,Jun,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: 22 Injured as Bus Rolls off Road at Kalappu,https://www.daijiworld.com/news/newsDisplay?newsID=141486,bus,Bus,bus,1,0,22,0,Injuries mentioned,Injuries mentioned,Kanachur Mill at Kalappu | Injured as Bus Rolls off Road | State Bank | Mangaluru | Dakshina Kannada
NREV_743236C4E7E1CF,2012-06-28,2012,6,Jun,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Over 20 Injured in Bus-Tanker Collision, Traffic Choked",https://www.daijiworld.com/news/newsDisplay?newsID=141614,bus,Bus,bus|truck/lorry,2,0,20,0,Injuries mentioned,Injuries mentioned,Udupi
NREV_4156477A82C054,2012-07-07,2012,7,Jul,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Two Killed on Spot in Car-Bus Collision at Jeppinamogeru,https://www.daijiworld.com/news/newsDisplay?newsID=142751,bus,Bus,bus|car/van,2,2,0,0,Deaths mentioned,Deaths mentioned,Kankanady | Mangaluru | Dakshina Kannada
NREV_6D5BF14D572439,2012-07-08,2012,7,Jul,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Several Injured as Speeding Mini-bus Rolls off Road,https://www.daijiworld.com/news/newsDisplay?newsID=142903,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kottara Chowki | Speeding Mini-bus Rolls off Road | Kottara | Mangaluru | Dakshina Kannada
NREV_58B96523111B84,2012-08-05,2012,8,Aug,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Tempo-Bus Collision at Pavanje Claims One Life,https://www.daijiworld.com/news/newsDisplay?newsID=145960,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kinnigoli | Mangaluru | Dakshina Kannada
NREV_989AA11D11F835,2012-08-18,2012,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Seven Labourers of NMPT Injured in Truck Accident,https://www.daijiworld.com/news/newsDisplay?newsID=147080,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Panambur | Mangaluru | Dakshina Kannada
NREV_B77367A84D11A4,2012-08-25,2012,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore : 24 Injured as Bus Falls into Gorge in Kinnigoli,https://www.daijiworld.com/news/newsDisplay?newsID=147635,bus,Bus,bus,1,0,24,0,Injuries mentioned,Injuries mentioned,Kinnigoli | Mangaluru | Dakshina Kannada
NREV_00377997FE1A5A,2012-09-09,2012,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Bus Topples onto Scorpio, 14 Injured",https://www.daijiworld.com/news/newsDisplay?newsID=149096,bus,Bus,bus,1,0,14,0,Injuries mentioned,Injuries mentioned,Kasargod | Kasaragod
NREV_B3C761345F7D4B,2012-09-10,2012,9,Sep,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Kundapur: Lucky Escape for Many as Bus Narrowly Misses Collision,https://www.daijiworld.com/news/newsDisplay?newsID=149266,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Koni | When it reached Hunsikatte Bridge | Kundapur | Udupi
NREV_ADC586EB87128D,2012-09-16,2012,9,Sep,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: 22 Injured as Speeding Bus Topples at Kaup,https://www.daijiworld.com/news/newsDisplay?newsID=149835,bus,Bus,bus,1,0,22,0,Injuries mentioned,Injuries mentioned,Muloor Sunni Center | Udupi
NREV_74C5DD84D9FE72,2012-09-20,2012,9,Sep,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Goods Train Rams into Ice Plant, No Casualties",https://www.daijiworld.com/news/newsDisplay?newsID=150286,train,Train,train,1,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru | Dakshina Kannada
NREV_B866358EFC79A7,2012-09-30,2012,9,Sep,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: One Dead in Bus-Auto Collision on Netravati Bridge,https://www.daijiworld.com/news/newsDisplay?newsID=151306,bus,Bus,bus|auto-rickshaw,2,1,0,0,Deaths mentioned,Deaths mentioned,Netravati Bridge | Bus-Auto Collision on Netravati Bridge | Maroli | Mangaluru | Dakshina Kannada
NREV_656AA66CAFAC79,2012-10-07,2012,10,Oct,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,Kundapur: 18-year-old Killed in Bus-Bike Accident,https://www.daijiworld.com/news/newsDisplay?newsID=151951,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Gurukul College | Kundapur | Udupi
NREV_C55CC0753CE2D3,2012-10-11,2012,10,Oct,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Two Youngsters Killed in Bike-Bus Collision,https://www.daijiworld.com/news/newsDisplay?newsID=152256,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Adoor Kotyadi | Kasargod | Kasaragod
NREV_CA6BCFEA05989A,2012-10-14,2012,10,Oct,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Udupi: Tempo Rams into Two-wheeler, Woman Dead, Daughter Critical",https://www.daijiworld.com/news/newsDisplay?newsID=152557,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_3BDCC270E0CF72,2012-10-15,2012,10,Oct,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Truck - Sumo Collision - Death Toll Rises to Four,https://www.daijiworld.com/news/newsDisplay?newsID=152715,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Sri Mookambika Temple | Udupi
NREV_4D2F3AFF4E2671,2012-10-31,2012,10,Oct,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Woman Killed in Bus Accident at Kankanady,https://www.daijiworld.com/news/newsDisplay?newsID=154066,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,State Bank | Mangaluru | Dakshina Kannada
NREV_7BE5283020AEC4,2012-11-03,2012,11,Nov,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Udupi: 14 Injured as Bus from Mangalore Topples at Katapady,https://www.daijiworld.com/news/newsDisplay?newsID=154408,bus,Bus,bus,1,0,14,0,Injuries mentioned,Injuries mentioned,Katapady | Udupi
NREV_C563D1D27D3E2C,2012-11-12,2012,11,Nov,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Bus-Auto Accident - Woman Succumbs to Injuries, Two Others Injured",https://www.daijiworld.com/news/newsDisplay?newsID=155327,bus,Bus,bus|auto-rickshaw,2,0,2,0,Injuries mentioned,Injuries mentioned,Kankanady | Mangaluru | Dakshina Kannada
NREV_97D8D35047C6BB,2012-11-20,2012,11,Nov,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,"Moodbidri: Bus Rams into Electric Pole, Two Sustain Serious Injuries",https://www.daijiworld.com/news/newsDisplay?newsID=155889,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Moodbidri bus stop | Kinnigoli | Moodbidri | Dakshina Kannada
NREV_BDC1CC8FDACE33,2012-12-03,2012,12,Dec,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Pedestrian Dies After Being Hit by Bus,https://www.daijiworld.com/news/newsDisplay?newsID=157274,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Nagori | Mangaluru | Dakshina Kannada
NREV_6810B4DA82D61D,2012-12-06,2012,12,Dec,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Six Injured as Speeding Jeep Rams into Bus,https://www.daijiworld.com/news/newsDisplay?newsID=157539,bus,Bus,bus|car/van,2,0,6,0,Injuries mentioned,Injuries mentioned,Bajpe Airport | Bajpe | Mangaluru | Dakshina Kannada
NREV_D6FAE858C2D38A,2012-12-10,2012,12,Dec,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Bike Rider Killed in Head-on Collision with Bus,https://www.daijiworld.com/news/newsDisplay?newsID=157886,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Koteshwar bypass road | NH 66 | Kundapur | Udupi
NREV_8F1A713FE2DAC7,2012-12-13,2012,12,Dec,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Trailer Truck Accident at Adyar - Miraculous Escape for Driver,https://www.daijiworld.com/news/newsDisplay?newsID=158151,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Sahyadri College | Adyar | Mangaluru | Dakshina Kannada
NREV_8189DC69972C05,2012-12-20,2012,12,Dec,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: One Dead, Eight Injured in Jeep-Lorry Collision",https://www.daijiworld.com/news/newsDisplay?newsID=158636,truck/lorry,Truck / lorry,truck/lorry|car/van,2,1,8,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Neralakatte | Bantwal | Dakshina Kannada
NREV_CF02B7F252AA34,2012-12-26,2012,12,Dec,2,Wed,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Four Including Three Children Killed in Bus-Auto Collision,https://www.daijiworld.com/news/newsDisplay?newsID=159198,bus,Bus,bus|auto-rickshaw,2,3,0,0,Deaths mentioned,Deaths mentioned,Kasargod | Kasaragod
NREV_8A1EB0D46D0171,2013-01-03,2013,1,Jan,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Bike Rider Killed in Hit-and-run Accident at Basrur,https://www.daijiworld.com/news/newsDisplay?newsID=159846,two-wheeler,Two-wheeler,two-wheeler,1,1,0,0,Deaths mentioned,Deaths mentioned,Paankadkatte | Kundapur | Udupi
NREV_029463CACC00A3,2013-01-09,2013,1,Jan,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Car Driver on Phone Narrowly Misses Crash, Escapes from Scene",https://www.daijiworld.com/news/newsDisplay?newsID=160416,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,Kankanady | Mangaluru | Dakshina Kannada
NREV_B8E846790E1069,2013-01-29,2013,1,Jan,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: One dead, 20 injured as bus overturns near Bekal",https://www.daijiworld.com/news/newsDisplay?newsID=162279,bus,Bus,bus,1,1,20,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Bekal | Kasargod | Kasaragod
NREV_7420244CDA718E,2013-02-01,2013,2,Feb,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Udupi: Mother and son killed in truck-car collision at Tenka Yermal,https://www.daijiworld.com/news/newsDisplay?newsID=162560,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_A7A8C4CDB1131E,2013-02-05,2013,2,Feb,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Several injured as buses collide near Kudupu Temple,https://www.daijiworld.com/news/newsDisplay?newsID=162964,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kudupu Temple | Kankanady | Mangaluru | Dakshina Kannada
NREV_75C3BCC1B77C64,2013-02-08,2013,2,Feb,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Bike accident on highway claims two lives,https://www.daijiworld.com/news/newsDisplay?newsID=163449,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Padil | Mangaluru | Dakshina Kannada
NREV_4956FAABDC43A9,2013-02-23,2013,2,Feb,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: KSRTC bus kills two in serial accident at Pumpwell,https://www.daijiworld.com/news/newsDisplay?newsID=165126,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,B C Road | Kankanady | Mangaluru | Dakshina Kannada
NREV_4D6631FA79DD68,2013-03-04,2013,3,Mar,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: 24-year-old dies as bus rams into two-wheeler,https://www.daijiworld.com/news/newsDisplay?newsID=166151,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Jaladi | Kundapur | Udupi
NREV_C065730786ECAA,2013-03-05,2013,3,Mar,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Hit-and-run - Vehicle moving on wrong side kills bike rider,https://www.daijiworld.com/news/newsDisplay?newsID=166208,two-wheeler,Two-wheeler,two-wheeler,1,0,0,0,No extracted casualty count,No extracted casualty count,Yeyyadi | Mangaluru | Dakshina Kannada
NREV_541ADD10FB7DC4,2013-03-10,2013,3,Mar,6,Sun,1,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Three including father, son killed in tanker-scooter collision",https://www.daijiworld.com/news/newsDisplay?newsID=166833,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Talapady. | Kasargod | Kasaragod
NREV_684862BC642287,2013-03-29,2013,3,Mar,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Two youngsters killed, four injured in bike-auto collision",https://www.daijiworld.com/news/newsDisplay?newsID=168800,two-wheeler,Two-wheeler,two-wheeler|auto-rickshaw,2,0,4,0,Injuries mentioned,Injuries mentioned,Kasargod | Kasaragod
NREV_2EB9846C0531B4,2013-03-30,2013,3,Mar,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Bus overturns at Kulshekar - Driver dies, passengers injured",https://www.daijiworld.com/news/newsDisplay?newsID=168932,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Shaktinagar | Mangaluru | Dakshina Kannada
NREV_239CEA694B772D,2013-04-04,2013,4,Apr,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Auto-bus accident - 2 of family including pregnant lady killed,https://www.daijiworld.com/news/newsDisplay?newsID=169402,bus,Bus,bus|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,A Karnataka State Road | Kasargod | Kasaragod
NREV_306F7F4B96EF26,2013-04-04,2013,4,Apr,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Two brothers killed in bus accident at Yekkur,https://www.daijiworld.com/news/newsDisplay?newsID=169366,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Thokkottu | Mangaluru | Dakshina Kannada
NREV_5906BE5122100E,2013-04-04,2013,4,Apr,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Another accident - Tanker kills man from Thokkottu,https://www.daijiworld.com/news/newsDisplay?newsID=169403,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Ullal bridge | Thokkottu | Mangaluru | Dakshina Kannada
NREV_B7CFD2B4D35510,2013-04-08,2013,4,Apr,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Karkala: One killed, three injured as truck overturns near Belman",https://www.daijiworld.com/news/newsDisplay?newsID=169836,truck/lorry,Truck / lorry,truck/lorry,1,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Belman
NREV_4DD905955FBCB9,2013-04-16,2013,4,Apr,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Collision involving three buses – providential escape for passengers,https://www.daijiworld.com/news/newsDisplay?newsID=170553,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udupi
NREV_F2D6C6D083CF73,2013-04-22,2013,4,Apr,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Kundapur: One dead, three of family injured in tipper-Omni collision",https://www.daijiworld.com/news/newsDisplay?newsID=171250,truck/lorry,Truck / lorry,truck/lorry,1,1,0,0,Deaths mentioned,Deaths mentioned,Adarsh Hospital | Batradi Road | Kundapur | Udupi
NREV_54E810340C880C,2013-04-30,2013,4,Apr,1,Tue,0,"Mangaluru, needs review",Daijiworld,daijiworld,Mangalore: Bike-tanker collision at Mukka - Youngster killed,https://www.daijiworld.com/news/newsDisplay?newsID=172229,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Mangaluru | Dakshina Kannada
NREV_D33E773CDF428A,2013-05-22,2013,5,May,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Kundapur: 25 injured, 4 serious in bus-lorry collision",https://www.daijiworld.com/news/newsDisplay?newsID=174523,bus,Bus,bus|truck/lorry,2,0,25,0,Injuries mentioned,Injuries mentioned,Ampar bus stop | Kundapur | Udupi
NREV_F4350F07086137,2013-05-30,2013,5,May,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Cement mixer truck topples, lucky escape for driver",https://www.daijiworld.com/news/newsDisplay?newsID=175177,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Natekal curve road | NH 66 | Konaje | Mangaluru | Dakshina Kannada
